A,Agilent Technologies
DORM,Dorman Products
DOV,Dover Corporation Common Stock
DOVR,Dover Saddlery
DOW,Dow Chemical Company (The) Common Stock
DOX,Amdocs Limited
DPG,Duff & Phelps Global Utility Income Fund Inc. Common Stock
DPLO,Diplomat Pharmacy
DPM,DCP Midstream Partners
DPRX,Dipexium Pharmaceuticals
DPS,Dr Pepper Snapple Group
DPZ,Domino's Pizza Inc Common Stock
DQ,DAQO New Energy Corp. American Depositary Shares
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
DRAD,Digirad Corporation
DRAM,Dataram Corporation
DRC,Dresser
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,Darden Restaurants
DRII,Diamond Resorts International
DRIV,Digital River
DRL,Doral Financial Corporation NEW Common Stock
DRNA,Dicerna Pharmaceuticals
DRQ,Dril
DRRX,DURECT Corporation
DRWI,DragonWave Inc
DRWIW,DragonWave Inc
DRYS,DryShips Inc.
DSCI,Derma Sciences
DSCO,Discovery Laboratories
DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
DSGX,The Descartes Systems Group Inc.
DSKX,DS Healthcare Group
DSKY,iDreamSky Technology Limited
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSLV,Credit Suisse AG
DSM,Dreyfus Strategic Municipal Bond Fund
DSPG,DSP Group
DST,DST Systems
DSU,Blackrock Debt Strategies Fund
DSW,DSW Inc. Common Stock
DSWL,Deswell Industries
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DTE,DTE Energy Company Common Stock
DTF,DTF Tax
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTLK,Datalink Corporation
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1
DTSI,DTS
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
DTUL,Barclays PLC
DTUS,Barclays PLC
DTV,DIRECTV
DTYL,Barclays PLC
DTYS,Barclays PLC
DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
DUC,Duff & Phelps Utility & Corporate Bond Trust
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DV,DeVry Education Group Inc. Common Stock
DVA,DaVita HealthCare Partners Inc. Common Stock
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,Dover Motorsports
DVN,Devon Energy Corporation Common Stock
DW,Drew Industries Incorporated Common Stock ($0.01 Par Value)
DWA,Dreamworks Animation SKG
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corporation
DWRE,DEMANDWARE
DWSN,Dawson Geophysical Company
DX,Dynex Capital
DX$A,Dynex Capital
DX$B,Dynex Capital
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXCM,DexCom
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXKW,WisdomTree Korea Hedged Equity Fund
DXLG,Destination XL Group
DXM,Dex Media
DXPE,DXP Enterprises
DXPS,WisdomTree United Kingdom Hedged Equity Fund
DXYN,The Dixie Group
DY,Dycom Industries
DYAX,Dyax Corp.
DYN,Dynegy Inc. Common Stock
DYN$A,Dynegy Inc. Mandatory Preferred Convertible Series A%
DYN.W,Dynegy Inc. Warrant expiring October 2
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc.
EAA,Entergy Arkansas
EAB,Entergy Arkansas
EAC,Erickson Incorporated
EAE,Entergy Arkansas
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EARS,Auris Medical Holding AG
EAT,Brinker International
EBAY,eBay Inc.
EBF,Ennis
EBIO,Eleven Biotherapeutics
EBIX,Ebix
EBMT,Eagle Bancorp Montana
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBS,Emergent Biosolutions
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A. American Depositary Shares
ECA,Encana Corporation
ECC,Eagle Point Credit Company Inc. Common Stock
ECHO,Echo Global Logistics
ECL,Ecolab Inc. Common Stock
ECOL,US Ecology
ECOM,ChannelAdvisor Corporation Common Stock
ECPG,Encore Capital Group Inc
ECR,Eclipse Resources Corporation Common Stock
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ECTE,Echo Therapeutics
ECYT,Endocyte
ED,Consolidated Edison
EDAP,EDAP TMS S.A.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
EDE,Empire District Electric Company (The) Common Stock
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDGW,Edgewater Technology
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR,Education Realty Trust
EDS,Exceed Company Ltd.
EDU,New Oriental Education & Technology Group
EDUC,Educational Development Corporation
EE,El Paso Electric Company Common Stock
EEA,The European Equity Fund
EEFT,Euronet Worldwide
EEI,Ecology and Environment
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EEME,iShares MSCI Emerging Markets EMEA Index Fund
EEML,iShares MSCI Emerging Markets Latin America Index Fund
EEP,Enbridge Energy
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
EFC,Ellington Financial LLC Common Shares representing Limitied Liability Company Interests
EFF,Eaton vance Floating
EFII,Electronics for Imaging
EFM,Entergy Mississippi
EFOI,Energy Focus
EFR,Eaton Vance Senior Floating
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFUT,eFuture Information Technology Inc.
EFX,Equifax
EGAN,eGain Corporation
EGBN,Eagle Bancorp
EGF,Blackrock Enhanced Government Fund
EGHT,8x8 Inc
EGL,Engility Holdings
EGLE,Eagle Bulk Shipping Inc.
EGLT,Egalet Corporation
EGN,Energen Corporation Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGOV,NIC Inc.
EGP,EastGroup Properties
EGRW,iShares MSCI Emerging Markets Growth Index Fund
EGRX,Eagle Pharmaceuticals
EGT,Entertainment Gaming Asia Incorporated
EGY,Vaalco Energy Inc Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHIC,eHi Car Services Limited American Depositary Shares
EHTH,eHealth
EIG,Employers Holdings Inc Common Stock
EIGI,Endurance International Group Holdings
EIX,Edison International Common Stock
EJ,E
EL,Estee Lauder Companies
ELA,Entergy Louisiana
ELB,Entergy Louisiana
ELGX,Endologix
ELJ,Entergy Louisiana
ELLI,Ellie Mae
ELNK,EarthLink Holdings Corp.
ELON,Echelon Corporation
ELOS,Syneron Medical Ltd.
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELRC,Electro Rent Corporation
ELS,Equity Lifestyle Properties
ELS$C,Equity Lifestyle Properties
ELSE,Electro
ELTK,Eltek Ltd.
ELU,Entergy Louisiana
ELX,Emulex Corporation Common Stock
ELY,Callaway Golf Company Common Stock
EMC,EMC Corporation Common Stock
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc.
EMD,Western Asset Emerging Markets Income Fund
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
EME,EMCOR Group
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMF,Templeton Emerging Markets Fund Common Stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging Ltd.
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
EMQ,Entergy Mississippi
EMR,Emerson Electric Company Common Stock
EMZ,Entergy Mississippi
ENB,Enbridge Inc Common Stock
ENBL,Enable Midstream Partners
ENDP,Endo International plc
ENFC,Entegra Financial Corp.
ENG,ENGlobal Corporation
ENH,Endurance Specialty Holdings Ltd Common Stock
ENH$A,Endurance Specialty Holdings Ltd Preferred Series A
ENH$B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
ENI,Enersis S A Common Stock
ENJ,Entergy New Orleans
ENL,Reed Elsevier NV American Depositary Shares
ENLC,EnLink Midstream
ENLK,EnLink Midstream Partners
ENOC,EnerNOC
ENPH,Enphase Energy
ENR,Energizer Holdings
ENS,Enersys Common Stock
ENSG,The Ensign Group
ENT,Global Eagle Entertainment Inc.
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTR,Entropic Communications
ENV,Envestnet
ENVA,Enova International
ENVI,Envivio
ENZ,Enzo Biochem
ENZN,Enzon Pharmaceuticals
ENZY,Enzymotec Ltd.
EOC,Empresa Nacional de Electricidad S.A. Common Stock
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
EOG,EOG Resources
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOPN,E2open
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAM,EPAM Systems
EPAX,Ambassadors Group
EPAY,Bottomline Technologies
EPD,Enterprise Products Partners L.P. Common Stock
EPE,EP Energy Corporation Class A Common Stock
EPIQ,EPIQ Systems
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$F,EPR Properties Pfd Ser F
EPRS,EPIRUS Biopharmaceuticals
EPZM,Epizyme
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
EQIX,Equinix
EQM,EQT Midstream Partners
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return
EQT,EQT Corporation Common Stock
EQY,Equity One
ERA,Era Group
ERF,Enerplus Corporation Common Stock
ERI,Eldorado Resorts
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery
ERJ,Embraer S.A. Common Stock
EROC,Eagle Rock Energy Partners
EROS,Eros International PLC A Ordinary Shares
ERS,Empire Resources
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
ESBF,ESB Financial Corporation
ESBK,Elmira Savings Bank NY (The)
ESCA,Escalade
ESCR,Escalera Resources Co.
ESCRP,Escalera Resources Co.
ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limited
ESI,ITT Educational Services
ESIO,Electro Scientific Industries
ESL,Esterline Technologies Corporation Common Stock
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESNT,Essent Group Ltd. Common Shares
ESPR,Esperion Therapeutics
ESRT,Empire State Realty Trust
ESRX,Express Scripts Holding Company
ESS,Essex Property Trust
ESS$H,Essex Property Trust
ESSA,ESSA Bancorp
ESSX,Essex Rental Corporation
ESV,Ensco plc Class A Ordinary Shares
ESXB,Community Bankers Trust Corporation.
ESYS,Elecsys Corporation
ETB,Eaton Vance Tax
ETE,Energy Transfer Equity
ETFC,E*TRADE Financial Corporation
ETG,Eaton Vance Tax
ETH,Ethan Allen Interiors Inc. Common Stock
ETJ,Eaton Vance Risk
ETM,Entercom Communications Corporation Common Stock
ETN,Eaton Corporation
ETO,Eaton Vance Tax
ETP,Energy Transfer Partners
ETR,Entergy Corporation Common Stock
ETRM,EnteroMedics Inc.
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EUFN,iShares MSCI Europe Financials Sector Index Fund
EV,Eaton Vance Corporation Common Stock
EVAL,iShares MSCI Emerging Markets Value Index Fund
EVAR,Lombard Medical
EVBS,Eastern Virginia Bankshares
EVC,Entravision Communications Corporation Common Stock
EVDY,Everyday Health
EVEP,EV Energy Partners
EVER,EverBank Financial Corp. Common Stock
EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd Ordinary shares (Israel)
EVHC,Envision Healthcare Holdings
EVK,Ever
EVLV,EVINE Live Inc.
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVR,Evercore Partners Inc Class A Common Stock
EVRY,EveryWare Global
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec
EW,Edwards Lifesciences Corporation Common Stock
EWBC,East West Bancorp
EXA,Exa Corporation
EXAC,Exactech
EXAM,ExamWorks Group
EXAR,Exar Corporation Common Stock
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation Common Stock
EXCU,Exelon Corp. Conv Unit
EXD,Eaton Vance Tax
EXEL,Exelixis
EXFO,EXFO Inc
EXG,Eaton Vance Tax
EXH,Exterran Holdings
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXL,Excel Trust
EXL$B,Excel Trust
EXLP,Exterran Partners
EXLS,ExlService Holdings
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPO,Exponent
EXPR,Express
EXR,Extra Space Storage Inc Common Stock
EXTR,Extreme Networks
EXXI,Energy XXI Ltd.
EYES,Second Sight Medical Products
EZCH,EZchip Semiconductor Limited
EZPW,EZCORP
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1
F,Ford Motor Company Common Stock
FAC,First Acceptance Corporation
FAF,First American Corporation (New) Common Stock
FALC,FalconStor Software
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FANG,Diamondback Energy
FARM,Farmer Brothers Company
FARO,FARO Technologies
FAST,Fastenal Company
FATE,Fate Therapeutics
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
FB,Facebook
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBIZ,First Business Financial Services
FBMS,The First Bancshares
FBNC,First Bancorp
FBNK,First Connecticut Bancorp
FBP,First BanCorp. New Common Stock
FBR,Fibria Celulose S.A.
FBRC,FBR & Co
FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
FBSS,Fauquier Bankshares
FC,Franklin Covey Company Common Stock
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
FCAP,First Capital
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCB,FCB Financial Holdings
FCBC,First Community Bancshares
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCE.A,Forest City Enterprises
FCE.B,Forest City Enterprises
FCEL,FuelCell Energy
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,First Cash Financial Services
FCH,FelCor Lodging Trust Incorporated Common Stock
FCH$A,FelCor Lodging Trust Incorporated Preferred Stock
FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
FCHI,iShares FTSE China (HK Listed) Index Fund
FCLF,First Clover Leaf Financial Corp.
FCN,FTI Consulting
FCNCA,First Citizens BancShares
FCS,Fairchild Semiconductor International
FCSC,Fibrocell Science Inc
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTY,1st Century Bancshares
FCVA,First Capital Bancorp
FCX,Freeport
FCZA,First Citizens Banc Corp.
FCZAP,First Citizens Banc Corp.
FDEF,First Defiance Financial Corp.
FDI,Fort Dearborn Income Securities
FDIV,First Trust Strategic Income ETF
FDML,Federal
FDO,Family Dollar Stores
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems Inc. Common Stock
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corporation Common Stock
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEIC,FEI Company
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FELP,Foresight Energy LP Common Units representing Limited Partner Interests
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FENG,Phoenix New Media Limited American Depositary Shares
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FES,Forbes Energy Services Ltd
FET,Forum Energy Technologies
FEUZ,First Trust Eurozone AlphaDEX ETF
FEYE,FireEye
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFG,FBL Financial Group
FFHL,Fuwei Films (Holdings) Co.
FFIC,Flushing Financial Corporation
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFKT,Farmers Capital Bank Corporation
FFNM,First Federal of Northern Michigan Bancorp
FFNW,First Financial Northwest
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGEN,FibroGen
FGL,Fidelity & Guaranty Life Common Stock
FGP,Ferrellgas Partners
FHCO,Female Health Company (The)
FHN,First Horizon National Corporation Common Stock
FHN$A,First Horizon National Corporation Depositary Shares
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
FI,Frank's International N.V. Common Stock
FIBK,First Interstate BancSystem
FICO,Fair Isaac Corproation Common Stock
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIG,Fortress Investment Group LLC Class A Common Stock
FII,Federated Investors
FINL,The Finish Line
FIS,Fidelity National Information Services
FISH,Marlin Midstream Partners
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIZZ,National Beverage Corp.
FL,Foot Locker
FLAT,Barclays PLC
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLIC,The First of Long Island Corporation
FLIR,FLIR Systems
FLL,Full House Resorts
FLML,Flamel Technologies S.A.
FLO,Flowers Foods
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLT,FleetCor Technologies
FLTX,Fleetmatics Group PLC Ordinary Shares
FLWS,1
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FLY,Fly Leasing Limited
FMB,First Trust Managed Municipal ETF
FMBH,First Mid
FMBI,First Midwest Bancorp
FMC,FMC Corporation Common Stock
FMD,First Marblehead Corporation (The) Common Stock
FMER,FirstMerit Corporation
FMER$A,FirstMerit Corporation Depositary Shares
FMI,Foundation Medicine
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG Common Stock
FMSA,FMSA Holdings Inc. Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNB$E,F.N.B. Corporation Depositary Shares
FNBC,First NBC Bank Holding Company
FNF,FNF Group of Fidelity National Financial
FNFG,First Niagara Financial Group Inc.
FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
FNFV,FNFV Group of Fidelity National Financial
FNGN,Financial Engines
FNHC,Federated National Holding Company
FNJN,Finjan Holdings
FNLC,First Bancorp
FNRG,ForceField Energy Inc.
FNSR,Finisar Corporation
FNV,Franco
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed
FOLD,Amicus Therapeutics
FOMX,Foamix Pharmaceuticals Ltd.
FONE,First Trust NASDAQ CEA Smartphone Index Fund
FONR,Fonar Corporation
FOR,Forestar Group Inc Common Stock
FORD,Forward Industries
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group
FOX,Twenty
FOXA,Twenty
FOXF,Fox Factory Holding Corp.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
FPRX,Five Prime Therapeutics
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
FPXI,First Trust International IPO ETF
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,Republic First Bancorp
FRC,FIRST REPUBLIC BANK Common Stock
FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
FRED,Fred's
FREE,FreeSeas Inc.
FRGI,Fiesta Restaurant Group
FRM,Furmanite Corporation Common Stock
FRME,First Merchants Corporation
FRO,Frontline Ltd. Ordinary Shares
FRP,FairPoint Communications
FRPH,FRP Holdings
FRPHV,FRP Holdings
FRPT,Freshpet
FRSH,Papa Murphy's Holdings
FRT,Federal Realty Investment Trust Common Stock
FSAM,Fifth Street Asset Management Inc.
FSBK,First South Bancorp Inc
FSBW,FS Bancorp
FSC,Fifth Street Finance Corp.
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
FSCFL,Fifth Street Finance Corp.
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSFG,First Savings Financial Group
FSFR,Fifth Street Senior Floating Rate Corp.
FSGI,First Security Group
FSIC,FS Investment Corporation Common Stock
FSL,Freescale Semiconductor
FSLR,First Solar
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSNN,Fusion Telecommunications International
FSRV,FirstService Corporation
FSS,Federal Signal Corporation Common Stock
FSTR,L.B. Foster Company
FSYS,Fuel Systems Solutions
FT,Franklin Universal Trust Common Stock
FTCS,First Trust Capital Strength ETF
FTD,FTD Companies
FTEK,Fuel Tech
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
FTI,FMC Technologies
FTK,Flotek Industries
FTLB,First Trust Low Beta Income ETF
FTNT,Fortinet
FTR,Frontier Communications Corporation
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
FUEL,Rocket Fuel Inc.
FUL,H. B. Fuller Company Common Stock
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FULT,Fulton Financial Corporation
FUN,Cedar Fair
FUNC,First United Corporation
FUND,Royce Focus Trust
FUR,Winthrop Realty Trust New Common Stock
FV,First Trust Dorsey Wright Focus 5 ETF
FVE,Five Star Quality Care
FWM,Fairway Group Holdings Corp.
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXCB,Fox Chase Bancorp
FXCM,FXCM Inc. Class A Common Stock
FXEN,FX Energy
FXENP,FX Energy
G,Genpact Limited Common Stock
GAB,Gabelli Equity Trust
GAB$D,Gabelli Equity Trust
GAB$G,Gabelli Equity Trust
GAB$H,Gabelli Equity Trust
GABC,German American Bancorp
GAI,Global
GAIA,Gaiam
GAIN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
GALE,Galena Biopharma
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GAM,General American Investors
GAM$B,General American Investors Company
GAME,Shanda Games Limited
GARS,Garrison Capital Inc.
GAS,AGL Resources
GASS,StealthGas
GB,Greatbatch
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIM,GlobeImmune
GBL,Gamco Investors
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBSN,Great Basin Scientific
GBX,Greenbrier Companies
GCA,Global Cash Access Holdings
GCAP,GAIN Capital Holdings
GCBC,Greene County Bancorp
GCH,Aberdeen Greater China Fund
GCI,Gannett Co.
GCO,Genesco Inc. Common Stock
GCV,Gabelli Convertible and Income Securities Fund
GCV$B,Gabelli Convertible and Income Securities Fund
GCVRZ,Sanofi
GD,General Dynamics Corporation Common Stock
GDEF,Global Defense & National Security Systems
GDF,Western Asset Global Partners Income Fund
GDL,GDL Fund
GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation Class A Common Stock
GDP,Goodrich Petroleum Corporation Common Stock
GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$A,Gabelli Dividend & Income Tr Preferred Series A
GDV$D,Gabelli Dividend Pfd Series D
GE,General Electric Company Common Stock
GEB,General Electric Company 4.875% Notes due October 15
GEF,Greif Inc. Class A Common Stock
GEF.B,Greif
GEH,General Electric Capital Corporation 4.876% Notes due January 29
GEK,General Electric Capital Corporation 4.70% Notes due May 16
GEL,Genesis Energy
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,Guess?
GEVA,Synageva BioPharma Corp.
GEVO,Gevo
GF,New Germany Fund
GFA,Gafisa SA Gafisa S.A. American Depositary Shares
GFED,Guaranty Federal Bancshares
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFIG,GFI Group Inc. Common Stock
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
GG,Goldcorp Inc. Common Stock
GGAC,Garnero Group Acquisition Company
